frame_idx,track_id,class_id,class_name,confidence,x1,y1,x2,y2
298,3,3,motor,0.8816165924072266,437,128,460,178
298,4,3,motor,0.498046875,288,277,351,357
299,34,0,car,0.9590025544166565,451,218,555,339
299,1,0,car,0.9467941522598267,482,154,549,230
299,2,3,motor,0.9314613938331604,191,217,244,312
299,4,0,car,0.9092611074447632,514,74,541,98
300,34,0,car,0.9580697417259216,451,218,555,339
300,1,0,car,0.946199893951416,482,154,549,230
300,2,3,motor,0.9111766219139099,304,148,337,207
300,4,0,car,0.9073100090026855,514,74,541,98
300,4,3,motor,0.7074048519134521,375,98,391,126
